TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingSting"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
630 1 21592302 4.56068014 4.10944400 3.71523716 4.02829419 4.24190554 1221.46596156 -999 0.557267 0.027279 -0.088496
631 1 21592302 4.45534607 4.08686851 3.74699995 4.07448026 4.12560222 766.78758570 -999 0.557267 0.027279 -0.088496
632 1 21592302 4.66394805 4.03821404 3.70013325 4.13579432 4.34002956 1309.03323044 -999 0.557267 0.027279 -0.088496
633 1 21592302 4.24407336 4.02296620 3.65789677 4.10075009 3.90682313 833.93807984 -999 0.557267 0.027279 -0.088496
634 1 21592302 4.74911469 4.37080122 4.14150312 4.36942081 4.43797076 1394.24571668 -999 0.557267 0.027279 -0.088496
635 1 21592302 4.26423783 3.86257979 3.34963082 3.97359565 3.94119323 868.31191393 -999 0.557267 0.027279 -0.088496
636 1 21592302 4.30830576 3.98231494 3.59252509 4.21396531 3.96653356 1280.01861888 -999 0.557267 0.027279 -0.088496
637 1 21592302 4.19481600 3.99422756 3.52345333 4.19698532 3.85105516 996.38601073 -999 0.557267 0.027279 -0.088496
638 1 21592302 4.37906859 4.11051485 3.64894412 4.27606746 4.04793022 1324.01754159 -999 0.557267 0.027279 -0.088496
639 1 21592302 4.23172694 4.00853206 3.51095748 4.29105708 3.89218700 1063.98644365 -999 0.557267 0.027279 -0.088496
640 1 21592302 4.48299028 4.06588652 3.41360324 4.36562886 4.15919559 1370.73452802 -999 0.557267 0.027279 -0.088496
641 1 21592302 4.22536882 4.05004365 3.48443978 4.44274960 3.88887497 1063.87348098 -999 0.557267 0.027279 -0.088496
642 1 21592302 4.40641871 4.21500025 3.58875597 4.52991725 4.08396425 1355.44925115 -999 0.557267 0.027279 -0.088496
643 1 21592302 4.10435082 3.99919931 3.29449123 4.43970101 3.76210783 1082.87708785 -999 0.557267 0.027279 -0.088496
644 1 21592302 4.34920837 4.08650722 3.40120790 4.54980454 4.02279974 1374.88654015 -999 0.557267 0.027279 -0.088496
645 1 21592302 4.44192498 4.18170054 3.41668680 4.65158959 4.12666094 1087.76041886 -999 0.557267 0.027279 -0.088496
646 1 21592302 5.21071619 4.76161631 4.41316469 5.20809062 4.94507636 1486.69950326 -999 0.557267 0.027279 -0.088496
647 1 21592302 5.18234113 4.97786981 4.38320734 5.26573195 4.93976935 1110.90813104 -999 0.557267 0.027279 -0.088496
648 1 21592302 5.41236051 4.94813283 4.29279784 5.30998843 5.17535903 1545.74316645 -999 0.557268 0.027279 -0.088496
649 1 21592302 5.56709188 5.26611558 4.75083171 5.62576278 5.33735937 1009.34589097 -999 0.557267 0.027279 -0.088496
650 1 21592302 5.50538662 5.02931566 4.24949490 5.46341291 5.27876066 1557.48532677 -999 0.557268 0.027279 -0.088496
651 1 21592302 4.12270418 4.33321967 3.19963293 4.86362978 3.80866745 589.33122789 -999 0.557268 0.027279 -0.088496
652 1 21592302 3.93140939 3.85029566 2.93554622 4.71611031 3.55535093 1996.57008084 -999 0.557268 0.027279 -0.088496
653 1 21592302 4.27285809 4.14669058 3.01985717 5.01614645 3.91691383 775.92856333 -999 0.557267 0.027279 -0.088496
654 1 21592302 4.29240522 4.35255811 3.17269684 5.15669729 3.96547354 2126.55750514 -999 0.557268 0.027279 -0.088496
655 1 21592302 3.99865654 4.21580197 2.95392431 5.08524576 3.66070351 727.26132085 -999 0.557268 0.027279 -0.088496
656 1 21592302 4.58601051 4.72325839 3.38914193 5.43410644 4.28279398 2187.96012151 -999 0.557268 0.027279 -0.088496
657 1 21592302 5.12526685 5.22897353 3.90275185 5.74255179 4.88083194 688.90909793 -999 0.557268 0.027279 -0.088496
658 1 21592302 5.69097887 5.82669993 4.57044855 6.50262675 5.48749930 2048.04257723 -999 0.557268 0.027279 -0.088496
659 1 21592302 5.17056912 5.20347074 3.74823704 5.85023827 4.95394937 590.94256175 -999 0.557268 0.027279 -0.088496
660 1 21592302 5.36482437 5.46961055 3.82116586 6.08076704 5.13663794 2098.21802918 -999 0.557268 0.027279 -0.088496
661 1 21592302 3.90252431 4.31548471 2.85264647 5.13455553 3.58943686 575.69322044 -999 0.557268 0.027279 -0.088496
662 1 21592302 4.11268392 4.37390110 2.93457997 5.18799083 3.77220542 2116.11404901 -999 0.557268 0.027279 -0.088496
663 1 21592302 4.03724322 4.21864432 2.91017212 5.31735026 3.69130036 779.43446469 -999 0.557268 0.027279 -0.088496
664 1 21592302 4.35253261 4.62998044 3.14100071 5.74446717 4.05189704 2260.32685224 -999 0.557268 0.027279 -0.088496
665 1 21592302 4.03428749 4.48345042 3.04899920 5.54619195 3.72885578 741.67967929 -999 0.557268 0.027279 -0.088496
666 1 21592302 4.39970905 4.70885987 2.98396677 5.80789765 4.10472483 2324.96560197 -999 0.557268 0.027279 -0.088496
667 1 21592302 4.56689777 5.04085539 3.06704698 5.84604743 4.28181857 652.28989157 -999 0.557268 0.027279 -0.088496
668 1 21592302 5.54159324 5.62188941 3.67812363 6.52783909 5.32757068 2277.23836114 -999 0.557268 0.027279 -0.088496
669 1 21592302 5.18186323 5.39632776 3.53497416 6.05402036 4.97374566 608.21256632 -999 0.557268 0.027279 -0.088496
670 1 21592302 5.51678039 5.78608458 4.16499349 6.27386493 5.30305480 2207.16482395 -999 0.557268 0.027279 -0.088496
671 1 21592302 4.63533378 5.18073830 3.56130747 5.81337699 4.38129617 571.23743304 -999 0.557268 0.027279 -0.088496
672 1 21592302 4.54342088 5.00161515 2.97463331 5.82007200 4.26366272 2036.44320076 -999 0.557268 0.027279 -0.088496
673 1 21592302 4.38027312 4.90005042 2.93521623 5.72129666 4.08316181 746.14755020 -999 0.557268 0.027279 -0.088496
674 1 21592302 4.70885562 5.36794549 3.21124342 6.15931076 4.43304963 2393.92025255 -999 0.557268 0.027279 -0.088496
675 1 21592302 4.84589536 5.40202524 3.03479011 6.30398507 4.59697397 735.68196440 -999 0.557268 0.027279 -0.088496
676 1 21592302 5.80741145 6.05008473 3.97250822 6.74228033 5.60065276 2584.08315699 -999 0.557268 0.027279 -0.088496
677 1 21592302 5.97080854 6.03485612 3.78686216 6.70086042 5.78398915 712.70601977 -999 0.557268 0.027279 -0.088496
678 1 21592302 5.95317441 6.63636417 3.93697210 6.66309788 5.76094705 2326.69134246 -999 0.557268 0.027279 -0.088496
679 1 21592302 6.00336694 6.21493483 3.70780691 6.67261588 5.80916445 730.98350713 -999 0.557268 0.027279 -0.088496
680 1 21592302 5.60565071 6.08211883 3.64180617 6.62597142 5.39272868 2573.68020578 -999 0.557268 0.027279 -0.088496
681 1 21592302 5.42525795 6.11589703 3.37474817 6.60978381 5.19697301 740.99449778 -999 0.557268 0.027279 -0.088496
682 1 21592302 4.93742196 5.61554306 3.49554028 6.46202807 4.69258274 2490.42782679 -999 0.557268 0.027279 -0.088496
683 1 21592302 5.40890210 5.85164109 3.54966744 6.85288294 5.17056414 873.45076822 -999 0.557268 0.027279 -0.088496
684 1 21592302 4.98437982 5.61250489 3.40054135 6.58429801 4.74510298 2507.26155330 -999 0.557268 0.027279 -0.088496
685 1 21592302 4.59788309 4.91160260 2.82709194 6.21161036 4.32509011 879.73767922 -999 0.557268 0.027279 -0.088496
686 1 21592302 5.53718165 5.75572136 3.30639461 6.89630999 5.28755129 2834.42994948 -999 0.557268 0.027279 -0.088496
687 1 21592302 6.47939165 6.50767243 3.57342949 7.65487940 6.29103660 923.03306147 -999 0.557268 0.027279 -0.088496
688 1 21592302 7.10815754 7.85291360 4.35451270 7.93585655 6.95362992 2643.36983540 -999 0.557268 0.027279 -0.088496
689 1 21592302 6.74001371 7.45707836 4.27003901 7.61515992 6.58342988 685.67370144 -999 0.557268 0.027279 -0.088496
690 1 21592302 6.94511609 7.39796967 3.96439480 7.44968034 6.78192385 2302.29668252 -999 0.557268 0.027279 -0.088496
691 1 21592302 4.06006147 4.57331313 2.63502416 5.90041385 3.74863930 580.05734659 -999 0.557268 0.027279 -0.088496
692 1 21592302 4.31524297 4.42307143 2.58942097 6.14137531 3.96582531 2211.12817893 -999 0.557268 0.027279 -0.088496
693 1 21592302 4.40496991 4.63918750 2.59411696 6.49207495 4.07800509 855.41088242 -999 0.557268 0.027279 -0.088496
694 1 21592302 4.28654176 4.61244103 2.68982562 6.54400911 3.98232690 2408.66883024 -999 0.557268 0.027279 -0.088496
695 1 21592302 4.50070703 5.05125396 2.72288874 6.71894414 4.21882109 814.59425684 -999 0.557268 0.027279 -0.088496
696 1 21592302 5.39075858 5.64410110 3.19214687 7.00242708 5.14938528 2522.90483122 -999 0.557268 0.027279 -0.088496
697 1 21592302 6.17160081 6.64906495 3.78637495 7.58073921 5.96399506 657.96341058 -999 0.557268 0.027279 -0.088496
698 1 21592302 6.87311704 7.18515919 4.22206569 7.67898645 6.71272855 2188.53718837 -999 0.557268 0.027279 -0.088496
699 1 21592302 6.68353530 6.73002926 3.90057101 7.43366704 6.51743088 622.08803161 -999 0.557268 0.027279 -0.088496
700 1 21592302 6.41039512 7.05116125 3.90288572 7.07660811 6.22631827 2185.78446591 -999 0.557268 0.027279 -0.088496
701 1 21592302 5.42756955 6.16598052 3.36291484 7.16276229 5.18433520 606.26132687 -999 0.557268 0.027279 -0.088496
702 1 21592302 4.70546201 5.20407732 2.84919774 6.61674684 4.41364401 2104.02995007 -999 0.557268 0.027279 -0.088496
703 1 21592302 5.14033868 5.28086121 2.97207288 7.08353253 4.85761853 1302.12806508 -999 0.557268 0.027279 -0.088496
704 1 21592302 5.02448909 5.60053303 3.23913413 7.05288155 4.75863056 1953.42037521 -999 0.557268 0.027279 -0.088496
705 1 21592302 5.53536699 6.16124012 3.24264091 7.31217338 5.30157140 1391.21218251 -999 0.557268 0.027279 -0.088496
706 1 21592302 6.19175603 6.09523350 3.59922459 7.43054134 5.99553171 1926.35410515 -999 0.557268 0.027279 -0.088496
707 1 21592302 6.54988255 6.46401568 3.68633251 7.55320789 6.37001435 1393.19193684 -999 0.557268 0.027279 -0.088496
708 1 21592302 6.48531431 7.13098053 4.02230081 8.30628364 6.30567137 1584.90742966 -999 0.557268 0.027279 -0.088496
709 1 21592302 6.28750214 6.47912880 3.64160129 7.55457437 6.09773068 1166.68478304 -999 0.557268 0.027279 -0.088496
710 1 21592302 6.32302421 6.91758016 3.96556432 7.33203362 6.11663162 2027.44839146 -999 0.557268 0.027279 -0.088496
711 1 21592302 5.53721236 5.92551500 3.25960766 6.93651395 5.30116601 725.51497631 -999 0.557268 0.027279 -0.088496
712 1 21592302 6.18096655 6.51321979 3.81767801 7.48888714 5.94345656 2566.14070278 -999 0.557268 0.027279 -0.088496
713 1 21592302 6.30340439 6.28273853 3.51853443 7.68335291 6.09240634 784.78307224 -999 0.557268 0.027279 -0.088496
714 1 21592302 6.14772941 6.56493572 3.46707108 8.04273855 5.93482262 2522.77248412 -999 0.557268 0.027279 -0.088496
715 1 21592302 6.31849821 6.46546649 3.64267989 8.03954225 6.10697826 790.19086701 -999 0.557268 0.027279 -0.088496
716 1 21592302 6.32713158 6.11277010 3.32208236 7.53471975 6.10707356 2406.26172101 -999 0.557268 0.027279 -0.088496
717 1 21592302 5.94728089 5.81955523 3.27137905 7.38393648 5.70076186 768.11685933 -999 0.557268 0.027279 -0.088496
718 1 21592302 6.10075532 5.57591335 3.37187668 7.48258100 5.84956467 2637.90001582 -999 0.557268 0.027279 -0.088496
719 1 21592302 6.47497420 6.45702676 3.86512901 8.22358161 6.24541501 794.01693318 -999 0.557268 0.027279 -0.088496
720 1 21592302 6.36610473 6.50353268 3.54844766 8.06649677 6.14639704 2386.55716366 -999 0.557268 0.027279 -0.088496
721 1 21592302 7.50626316 7.59078933 4.22482063 8.49927090 7.32328034 832.87623773 -999 0.557268 0.027279 -0.088496
722 1 21592302 8.66330472 7.94145278 4.38822318 8.68512659 8.50583906 2448.65730084 -999 0.557268 0.027279 -0.088496
723 1 21592302 7.45984889 7.22430655 4.19556866 8.26530437 7.28205693 714.57953814 -999 0.557268 0.027279 -0.088496
724 1 21592302 7.15999300 7.25163313 4.03917182 8.30651849 6.96152013 2576.17371419 -999 0.557268 0.027279 -0.088496
725 1 21592302 7.81752837 8.55926671 4.57165279 9.28580659 7.62704083 793.73487789 -999 0.557268 0.027279 -0.088496
726 1 21592302 7.09705566 7.15737533 4.01857114 8.42755671 6.89258149 2441.01960722 -999 0.557268 0.027279 -0.088496
727 1 21592302 7.35697581 7.75970634 4.51715929 8.38262374 7.14491855 870.65312994 -999 0.557268 0.027279 -0.088496
728 1 21592302 7.04096012 6.75882945 4.19122381 8.34230618 6.82609262 2700.74436721 -999 0.557268 0.027279 -0.088496
729 1 21592302 7.58199639 7.41844943 4.30016531 8.54092089 7.37273068 894.21371877 -999 0.557268 0.027279 -0.088496
730 1 21592302 7.12046488 6.87588565 3.95386046 8.35629652 6.90621976 2688.68286533 -999 0.557268 0.027279 -0.088496
731 1 21592302 6.96687708 6.66816404 3.73178959 8.39862177 6.73397303 828.71821586 -999 0.557268 0.027279 -0.088496
732 1 21592302 7.19882882 6.25958885 3.60767270 8.41851115 6.96971453 2656.77405371 -999 0.557268 0.027279 -0.088496
733 1 21592302 7.26951629 7.08316107 4.12449278 8.60657987 7.03521511 794.94163514 -999 0.557268 0.027279 -0.088496
734 1 21592302 7.08364021 6.46079229 3.92762078 8.33429629 6.85069319 2550.68102464 -999 0.557268 0.027279 -0.088496
735 1 21592302 7.31436724 7.24630925 4.15340203 8.58028626 7.08507687 736.40471418 -999 0.557268 0.027279 -0.088496
736 1 21592302 7.13488500 6.47437523 3.77141977 8.33475455 6.90206069 2438.84137145 -999 0.557268 0.027279 -0.088496
737 1 21592302 6.96038895 6.43526889 3.88764629 8.41502606 6.71450834 733.44825646 -999 0.557268 0.027279 -0.088496
738 1 21592302 7.44223641 6.72419681 4.16374621 8.71265401 7.20434861 2527.01965535 -999 0.557268 0.027279 -0.088496
739 1 21592302 7.70216095 6.69232400 4.03773941 8.48776129 7.47195795 740.51744972 -999 0.557268 0.027279 -0.088496
740 1 21592302 7.34817521 7.17802803 4.08290114 8.62434840 7.10837882 2473.47263554 -999 0.557268 0.027279 -0.088496
741 1 21592302 7.66963971 7.08721825 4.05270314 8.88434353 7.43397640 730.65319574 -999 0.557268 0.027279 -0.088496
742 1 21592302 7.66508384 6.69248821 4.03096287 8.68632007 7.42825918 2406.56177381 -999 0.557268 0.027279 -0.088496
743 1 21592302 7.66418556 7.07826769 4.20217178 8.96374289 7.42531599 709.17063485 -999 0.557268 0.027279 -0.088496
744 1 21592302 7.47440817 6.72069522 3.99179712 8.63099197 7.22651786 2406.57540025 -999 0.557268 0.027279 -0.088496
745 1 21592302 8.23189310 7.92449351 4.43403318 9.12513328 7.99783957 717.64302338 -999 0.557268 0.027279 -0.088496
746 1 21592302 8.34878367 7.04173367 4.11548069 8.73546931 8.12270989 2342.37573796 -999 0.557268 0.027279 -0.088496
747 1 21592302 7.72020447 7.01648857 4.29566937 8.73709581 7.47320562 714.69196080 -999 0.557268 0.027279 -0.088496
748 1 21592302 7.75318527 7.46723483 4.53135608 9.15172545 7.49705420 2551.75154493 -999 0.557268 0.027279 -0.088496
749 1 21592302 8.15736013 7.61026394 4.36424085 9.27595827 7.90900141 761.30562756 -999 0.557268 0.027279 -0.088496
750 1 21592302 8.29066519 7.33616611 4.63259493 9.13879172 8.04533154 2575.05971603 -999 0.557268 0.027279 -0.088496
751 1 21592302 9.81618996 8.10377851 4.91939125 9.83480613 9.60726135 1356.43559523 -999 0.557268 0.027279 -0.088496
752 1 21592302 8.98652494 8.18805852 4.96199957 9.58270516 8.76171486 2002.20829681 -999 0.557268 0.027279 -0.088496
753 1 21592302 7.97664992 7.72051440 4.40384475 9.34913635 7.72532537 1164.09733497 -999 0.557268 0.027279 -0.088496
754 1 21592302 8.37554605 7.39298894 4.47789553 9.20420792 8.12792313 2056.93388234 -999 0.557268 0.027279 -0.088496
755 1 21592302 8.25572964 6.89824341 4.38503891 8.99000949 7.99062388 1168.90861510 -999 0.557268 0.027279 -0.088496
756 1 21592302 8.05270465 6.98586354 4.12511000 8.91826149 7.77413467 2171.29399612 -999 0.557268 0.027279 -0.088496
757 1 21592302 8.64287168 7.91961073 4.71999085 9.41750077 8.37542182 1231.09060807 -999 0.557268 0.027279 -0.088496
758 1 21592302 8.47540129 7.64949742 4.80816147 9.41628261 8.21063312 2072.43940001 -999 0.557268 0.027279 -0.088496
759 1 21592302 8.84795906 8.92847506 5.54046505 10.26134464 8.58682340 1232.36767345 -999 0.557268 0.027279 -0.088496
760 1 21592302 8.49766794 7.63495047 4.50128624 9.50290236 8.23277398 1883.08824542 -999 0.557268 0.027279 -0.088496
761 1 21592302 9.64337187 8.85299753 5.26000772 10.35294576 9.39614255 1279.65461714 -999 0.557268 0.027279 -0.088496
762 1 21592302 9.43514450 8.58376560 5.21360537 10.12568791 9.17584916 2221.76589937 -999 0.557268 0.027279 -0.088496
763 1 21592302 8.60889262 7.70253231 4.66031671 9.46890397 8.32896541 1271.26230024 -999 0.557268 0.027279 -0.088496
764 1 21592302 9.34807874 8.81144114 5.26813182 10.12208616 9.07711194 2350.76092137 -999 0.557268 0.027279 -0.088496
765 1 21592302 9.43625928 8.91725148 5.63719000 10.52950272 9.16543051 1271.97437145 -999 0.557268 0.027279 -0.088496
766 1 21592302 8.51117907 8.35560786 5.26920549 10.39885129 8.19048717 2165.35095619 -999 0.557268 0.027279 -0.088496
767 1 21592302 8.42544275 8.03839434 4.93797514 10.20493800 8.11610904 1292.62568795 -999 0.557268 0.027279 -0.088496
768 1 21592302 8.41059101 7.94486242 4.76309520 10.01215863 8.08390988 2116.19265952 -999 0.557268 0.027279 -0.088496
769 1 21592302 8.60421418 8.16179883 5.03314846 10.27684716 8.28090349 1378.10526665 -999 0.557268 0.027279 -0.088496
770 1 21592302 8.19063274 7.66286877 4.73906622 9.96280056 7.84369067 2191.64273732 -999 0.557269 0.027279 -0.088496
771 1 21592302 8.53763059 7.58893341 4.88568035 9.58033800 8.21874004 1305.99613916 -999 0.557269 0.027279 -0.088496
772 1 21592302 8.89660095 8.01863910 5.22370665 9.75909989 8.58215236 2138.62474146 -999 0.557268 0.027279 -0.088496
773 1 21592302 8.78186151 8.79086123 5.36812407 10.36985620 8.46148748 1108.29960241 -999 0.557269 0.027279 -0.088496
774 1 21592302 8.80141242 8.09818247 4.65330561 9.93033181 8.47559168 1945.43300742 -999 0.557269 0.027279 -0.088496
775 1 21592302 8.61216261 7.76205846 4.93116396 9.64595425 8.26901089 1207.00697440 -999 0.557269 0.027279 -0.088496
776 1 21592302 10.21115644 8.79134983 5.49424624 10.41283008 9.90948161 2356.68010558 -999 0.557269 0.027279 -0.088496
777 1 21592302 10.59336314 9.76621424 5.67757134 10.70044994 10.30318775 1341.74494489 -999 0.557269 0.027279 -0.088496
778 1 21592302 9.38898525 9.13425244 5.47332004 10.30738430 9.05900304 2052.61819461 -999 0.557269 0.027279 -0.088496
779 1 21592302 10.49132989 10.18400339 6.50372851 11.41911343 10.19739829 1829.92775596 -999 0.557269 0.027279 -0.088496
780 1 21592302 11.25512191 10.30308365 6.12949412 11.59343748 10.97076179 1928.93267475 -999 0.557269 0.027279 -0.088496
781 1 21592302 8.54555582 8.37040860 4.84196350 10.16223245 8.13521641 1518.64317883 -999 0.557269 0.027279 -0.088496
782 1 21592302 8.25479735 7.26066700 4.48430632 9.77855241 7.84495166 2379.15625464 -999 0.557269 0.027279 -0.088496
783 1 21592302 8.58846017 8.44867969 5.35776598 10.15977388 8.17520985 1487.79251384 -999 0.557269 0.027279 -0.088496
784 1 21592302 9.09164563 8.95245515 5.73201741 10.89268576 8.70183571 2310.87778304 -999 0.557269 0.027279 -0.088496
785 1 21592302 8.57707268 8.60285827 5.50606697 10.71210712 8.17454829 1355.44209399 -999 0.557269 0.027279 -0.088496
786 1 21592302 8.57662089 7.79068234 4.87015100 10.14313994 8.19993573 2239.37384204 -999 0.557269 0.027279 -0.088496
787 1 21592302 8.71483940 7.63652064 4.69392464 9.77263568 8.32646948 1227.12932058 -999 0.557269 0.027279 -0.088496
788 1 21592302 8.54264870 7.48147668 4.75663921 9.49485362 8.13029284 2003.56715889 -999 0.557269 0.027279 -0.088496
789 1 21592302 8.30797721 7.14814278 4.45499941 9.36116141 7.87456059 1250.63435007 -999 0.557269 0.027279 -0.088496
790 1 21592302 9.07019166 8.00845135 5.13181303 9.85925190 8.65812664 2225.91458005 -999 0.557269 0.027279 -0.088496
791 1 21592302 8.77193133 7.63768903 4.86948819 9.64100547 8.36339252 1301.48812388 -999 0.557269 0.027279 -0.088496
792 1 21592302 9.81633072 8.84207229 5.69662163 10.21149895 9.43190506 2400.69727866 -999 0.557269 0.027279 -0.088496
793 1 21592302 9.37652270 8.51398734 5.30690811 10.08897327 8.98651516 1241.40644309 -999 0.557269 0.027279 -0.088496
794 1 21592302 9.29141293 7.86084028 5.11271221 9.73933252 8.88689118 2354.36480232 -999 0.557269 0.027279 -0.088496
795 1 21592302 9.36458679 8.24307496 5.27139499 9.71418148 8.94755385 1398.12987524 -999 0.557269 0.027279 -0.088496
796 1 21592302 9.52783286 8.18097417 5.14504594 9.83371911 9.11389098 2348.95832204 -999 0.557269 0.027279 -0.088496
797 1 21592302 10.05477068 8.70333070 5.36194718 10.22870990 9.65496316 1479.58268007 -999 0.557269 0.027279 -0.088496
798 1 21592302 9.71009434 8.67117938 5.59191096 10.22702172 9.30228076 2382.74710345 -999 0.557269 0.027279 -0.088496
799 1 21592302 10.37418973 9.70987613 6.10331255 10.80336241 9.98398446 1441.06681177 -999 0.557269 0.027279 -0.088496
800 1 21592302 9.79363432 8.85981556 5.19332801 10.38194628 9.38039704 2444.00452897 -999 0.557269 0.027279 -0.088496
801 1 21592302 9.27827041 7.98370127 4.98844474 10.03167633 8.81378628 1283.72949151 -999 0.557269 0.027279 -0.088496
802 1 21592302 9.91537640 9.03501781 5.84626497 10.45988961 9.47280805 2663.96465806 -999 0.557269 0.027279 -0.088496
803 1 21592302 11.18399013 10.37435725 6.40942505 11.59031359 10.78839464 1632.89087327 -999 0.557269 0.027279 -0.088496
804 1 21592302 11.32761843 10.28699881 6.50936101 11.78728508 10.93856438 2709.54237369 -999 0.557269 0.027279 -0.088496
805 1 21592302 10.68547038 10.17504125 6.23974851 11.49109891 10.27936397 1709.08245624 -999 0.557269 0.027279 -0.088496
806 1 21592302 9.46525654 9.06612930 5.48557782 10.84094127 8.95806995 2629.67238244 -999 0.557269 0.027279 -0.088496
807 1 21592302 9.29041767 8.52671368 5.35085758 10.70923451 8.77806487 1673.22608654 -999 0.557269 0.027279 -0.088496
808 1 21592302 9.10589664 8.71520734 5.80383957 10.61875518 8.55376576 2660.50460072 -999 0.557269 0.027279 -0.088496
809 1 21592302 9.12318701 8.73993873 5.55166196 10.51669985 8.57324214 1742.44820869 -999 0.557269 0.027279 -0.088496
810 1 21592302 9.72131406 8.74097781 5.54761103 10.72196560 9.19140563 2833.47624592 -999 0.557269 0.027279 -0.088496
811 1 21592302 9.46810433 9.07879387 5.70691253 10.68281825 8.96096478 1625.16390043 -999 0.557269 0.027279 -0.088496
812 1 21592302 9.51540451 8.11288506 5.00881081 10.15363841 9.00021735 2479.78641728 -999 0.557269 0.027279 -0.088496
813 1 21592302 9.61812966 9.22165871 6.16980617 10.62463379 9.09700156 1515.49626508 -999 0.557269 0.027279 -0.088496
814 1 21592302 10.11407382 8.95446831 5.68985264 10.49729640 9.59621578 2621.03994067 -999 0.557269 0.027279 -0.088496
815 1 21592302 9.99430952 8.95842199 5.51261580 10.77838242 9.46492021 1466.61466361 -999 0.557269 0.027279 -0.088496
816 1 21592302 9.59417951 8.56756804 5.16056561 10.32245167 9.02389370 2657.25903245 -999 0.557269 0.027279 -0.088496
817 1 21592302 10.32867623 8.70571831 5.41949706 10.29398031 9.78327263 1520.90532512 -999 0.557269 0.027279 -0.088496
818 1 21592302 9.76880338 8.16249339 5.31205791 10.09988600 9.18356613 2734.37077838 -999 0.557269 0.027279 -0.088496
819 1 21592302 10.23776635 9.17181320 5.73717587 10.86260835 9.67126874 1621.57955281 -999 0.557269 0.027279 -0.088496
820 1 21592302 10.30667130 9.87960347 5.85302047 11.39451240 9.74204422 2712.04551324 -999 0.557269 0.027279 -0.088496
821 1 21592302 10.37758346 8.56235157 5.52464530 10.30105854 9.79717075 1677.45090357 -999 0.557269 0.027279 -0.088496
822 1 21592302 10.49747352 9.01406837 5.40709001 10.97928326 9.91124816 2974.18210818 -999 0.557269 0.027279 -0.088496
823 1 21592302 10.53668254 9.72923468 6.05322731 11.07498584 9.94413036 1633.46674530 -999 0.557269 0.027279 -0.088496
824 1 21592302 10.54973408 8.47630780 5.34176728 10.37304963 9.94289682 2912.03682964 -999 0.557269 0.027279 -0.088496
825 1 21592302 10.61271460 9.12699082 5.87195647 10.87889002 9.99727668 1705.08102122 -999 0.557269 0.027279 -0.088496
826 1 21592302 10.15265619 9.09395887 5.68317583 10.75384222 9.51415869 2791.42744228 -999 0.557269 0.027279 -0.088496
827 1 21592302 12.16547730 10.27832693 6.49863295 11.71925557 11.62102652 1825.89275511 -999 0.557269 0.027279 -0.088496
828 1 21592302 12.12615588 10.29374322 6.86124240 11.50182436 11.57159594 3037.86951611 -999 0.557269 0.027279 -0.088496
829 1 21592302 12.50192040 11.17126638 7.10189169 12.38300359 11.95811229 1841.87276307 -999 0.557269 0.027279 -0.088496
830 1 21592302 12.52181620 10.84483262 6.69078176 11.88419989 11.95896002 3321.43511514 -999 0.557269 0.027279 -0.088496
831 1 21592302 12.84250973 11.64432588 7.18833900 12.97422468 12.24101692 1963.88295441 -999 0.557269 0.027279 -0.088496
832 1 21592302 12.97057571 12.04036255 7.75570997 13.14563623 12.36851844 3716.63493477 -999 0.557269 0.027279 -0.088496
833 1 21592302 14.15673180 13.12939466 8.09722613 14.36793402 13.59280554 2218.71681389 -999 0.557269 0.027279 -0.088496
834 1 21592302 14.16512343 12.95772345 8.35143402 14.14279925 13.59803663 3747.61461515 -999 0.557269 0.027279 -0.088496
835 1 21592302 14.63826496 13.76554846 8.89297955 14.32656587 14.07263652 2331.03341424 -999 0.557269 0.027279 -0.088496
836 1 21592302 12.57126493 11.93524660 7.27976464 13.36800964 11.84650178 3656.92262845 -999 0.557269 0.027279 -0.088496
837 1 21592302 12.67009474 11.28479952 7.11346193 13.08805561 11.93880849 2313.50100519 -999 0.557269 0.027279 -0.088496
838 1 21592302 12.21715418 10.82691674 6.59023032 12.85319741 11.43093718 3786.50271719 -999 0.557269 0.027279 -0.088496
