TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingTailSting"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
112 1 21592302 348074.37348927 616029.44380819 149131.34042973 196880.62465883 361166.85095957 8138.67892172 -999 0.482803 0.417449 0.009243
113 1 21592302 339569.52148850 600627.52180361 145720.18531007 202089.71317899 357279.53700780 9160.88976165 -999 0.480698 0.410410 0.007883
114 1 21592302 335927.19851901 587195.23964346 144571.31448979 206750.11598137 356266.69312099 10397.34332096 -999 0.478445 0.403483 0.006464
115 1 21592302 337667.48457798 577609.16500932 145405.21050545 210174.09220774 358649.08005622 11406.89300793 -999 0.476494 0.397894 0.005252
116 1 21592302 339539.88144867 566622.24853370 144610.23927009 208290.41236568 360269.34075390 12085.93400657 -999 0.473911 0.391321 0.003702
117 1 21592302 346517.78136543 555816.75769874 144697.87457822 206304.59201668 365483.03021534 13334.67021479 -999 0.470820 0.383764 0.001834
118 1 21592302 358315.21658874 546149.19618765 145683.41649729 204323.48046530 374660.35641023 15091.95496096 -999 0.467425 0.375797 -0.000238
119 1 21592302 373039.77583211 538036.52513886 147378.61180524 202692.53262309 387192.43159674 17066.97898174 -999 0.463891 0.367810 -0.002421
120 1 21592302 387361.95523329 531352.34369118 149354.47608865 201716.47228064 400925.01137420 19076.42297710 -999 0.460433 0.360246 -0.004589
121 1 21592302 382196.92796391 519587.17941583 147140.47778230 191755.56116213 396016.05875536 19907.20831354 -999 0.457235 0.353682 -0.006609
122 1 21592302 376376.79012408 507322.06817819 144450.28850749 181772.05020531 389948.62953494 22158.14698377 -999 0.453403 0.345927 -0.009066
123 1 21592302 369466.98596034 493415.46534894 140618.19179806 171500.91132267 381982.15667484 25531.45496706 -999 0.448769 0.336695 -0.012086
124 1 21592302 361438.11323471 476727.95661005 134686.95701847 160583.37477881 371807.28482582 29912.62257214 -999 0.443073 0.325532 -0.015872
125 1 21592302 354945.17022124 459821.07249965 126186.86346769 149969.28864339 362370.85206229 35073.80898975 -999 0.436518 0.312911 -0.020333
126 1 21592302 340261.74972948 436779.04766586 117216.99404722 139004.38325756 345543.51978296 39982.99894403 -999 0.429808 0.300494 -0.024946
127 1 21592302 326776.40694157 417705.46618286 108287.16552387 130510.47618986 329647.51313827 46022.18120025 -999 0.422868 0.287797 -0.029800
128 1 21592302 311043.70691052 398099.43662375 99388.51584501 123464.69882926 311775.12839327 52806.93576158 -999 0.415577 0.274593 -0.034996
129 1 21592302 294934.01212592 380433.29033173 92236.39844085 118656.51715530 294539.49035379 59418.47445208 -999 0.409118 0.263000 -0.039703
130 1 21592302 278197.72358582 361627.57882592 85617.86095985 114052.31474288 277324.36636741 66026.30902965 -999 0.402680 0.251515 -0.044505
131 1 21592302 253656.03568922 334234.04058417 78130.44914468 105972.01479880 253534.22666514 72574.68098200 -999 0.395828 0.239630 -0.049583
132 1 21592302 232183.66680029 307121.12389826 69725.29469504 97284.46008132 232695.81040284 79714.16380588 -999 0.387298 0.224841 -0.056145
133 1 21592302 218220.51322323 283174.77636189 62956.75263123 90544.68631994 219432.26437374 86682.29952277 -999 0.379257 0.210615 -0.062896
134 1 21592302 212236.24500548 266791.52774826 59092.63446852 85936.61208158 213804.04598288 91590.55085914 -999 0.373504 0.199761 -0.068568
135 1 21592302 210675.41731322 253943.95922169 57138.54333769 82979.50977512 212484.94704194 98437.14063540 -999 0.369052 0.190349 -0.074024
136 1 21592302 197581.38856429 230941.67396160 51863.45281881 71410.61272498 200766.06529268 124900.33568410 -999 0.366274 0.179502 -0.082237
137 1 21592302 188628.65934582 213106.21443009 46823.39044833 66604.25196383 191496.96347046 178288.05757054 -999 0.366381 0.169739 -0.091750
138 1 21592302 180778.65474867 199185.78566077 43938.07639051 63318.77550250 182838.45747320 177614.91228633 -999 0.369410 0.161609 -0.101972
139 1 21592302 172714.48890810 186165.72751277 43471.86412838 62177.91118054 174747.88515903 147255.18444166 -999 0.375337 0.154169 -0.113785
140 1 21592302 167118.35657809 215362.04951938 73958.64238709 88949.70040738 172300.15307030 117214.87677953 -999 0.384667 0.146998 -0.128041
141 1 21592302 141496.83490225 162081.78400380 41280.18950920 54881.54616185 146013.38403843 99394.61684809 -999 0.401427 0.138707 -0.149893
142 1 21592302 122831.34359910 134813.57812401 29476.62156602 50322.80720029 127087.53014651 89990.10971898 -999 0.422192 0.131228 -0.174410
143 1 21592302 112472.59691478 124037.21629416 27214.59916986 35632.95432041 116612.09277891 84983.15415900 -999 0.442420 0.125730 -0.196191
144 1 21592302 105782.22845465 116873.19321660 25528.40110392 31654.51981909 110051.02050168 78487.80768360 -999 0.460187 0.121583 -0.214145
145 1 21592302 101199.86725000 111708.59773314 24523.77689914 29744.77421883 105587.19670885 71205.37376088 -999 0.475004 0.118439 -0.228220
146 1 21592302 87373.89107749 100536.39989101 22177.31267644 26865.82252502 90972.27759081 63102.62003871 -999 0.505005 0.112797 -0.252139
147 1 21592302 77459.08822801 91302.03454778 20645.43067149 25177.64141989 79606.43071753 58411.30919568 -999 0.536436 0.107149 -0.271618
148 1 21592302 72139.22563067 84171.72522826 19676.73272605 23856.08818438 73779.34807865 55197.61302462 -999 0.563690 0.102353 -0.281807
149 1 21592302 68156.81761045 79104.03009651 18722.24021683 22734.19942064 69842.52817949 50708.21929789 -999 0.581389 0.099189 -0.284463
150 1 21592302 65316.81979384 74931.02974305 17985.65536473 21764.65932412 67176.58012505 46106.14928524 -999 0.595641 0.096552 -0.283564
151 1 21592302 60501.97180374 71415.60315531 17217.52505580 21229.25368240 62224.80336842 41328.99783371 -999 0.603231 0.095133 -0.279981
152 1 21592302 56132.75443907 67783.76598554 16459.91939055 20317.62508641 57724.60409518 38241.13194516 -999 0.611490 0.093540 -0.274510
153 1 21592302 52377.68333750 64055.03208191 15721.56017423 19290.66391461 53856.34485179 36073.93093255 -999 0.620588 0.091741 -0.267489
154 1 21592302 50102.27711922 60931.22505411 15161.52134158 18493.26466054 51523.98894625 34647.24318889 -999 0.628889 0.090066 -0.259638
155 1 21592302 48968.33669366 59162.33251841 14856.37608667 18119.18139723 50370.85216745 32743.75703895 -999 0.633486 0.089130 -0.255096
156 1 21592302 47801.39268377 58075.49302501 14643.87275750 17918.94355316 49132.55248471 30928.70694748 -999 0.635583 0.088721 -0.253137
157 1 21592302 46552.50013111 56949.96860456 14430.53897629 17714.58925126 47805.13312330 28114.17930750 -999 0.637987 0.088252 -0.250907
158 1 21592302 45228.54116331 55742.19238505 14213.11297443 17508.07348235 46395.31251006 25092.27939395 -999 0.640770 0.087712 -0.248346
159 1 21592302 43914.42780422 54478.04500197 14009.30683219 17308.43605002 44992.11620520 21674.02753139 -999 0.643927 0.087113 -0.245453
160 1 21592302 43012.04230598 53515.71870794 13874.05023831 17178.37756618 44029.68641110 18292.22050660 -999 0.646321 0.086661 -0.243288
161 1 21592302 42350.27785194 52854.02443479 13790.45666653 17097.23292604 43323.90613461 15498.01741552 -999 0.647775 0.086393 -0.242032
162 1 21592302 41705.95413178 52212.62862075 13715.54887514 17030.35300651 42635.95798361 12702.90464137 -999 0.649258 0.086121 -0.240764
163 1 21592302 41276.51794636 51743.29717964 13674.67293529 17000.06706188 42177.04521455 10140.95489669 -999 0.650284 0.085935 -0.239894
164 1 21592302 40978.33299835 51394.00090248 13654.59432701 16989.92396560 41858.21244572 7895.20295051 -999 0.651015 0.085802 -0.239279
165 1 21592302 40762.01085863 51128.20843373 13647.07362470 16989.75982874 41626.76584680 6231.46987363 -999 0.651556 0.085705 -0.238826
166 1 21592302 40725.19598460 51023.36807102 13613.85640562 16894.67931917 41580.83197207 5339.50765617 -999 0.651786 0.085661 -0.238678
167 1 21592302 40682.63670957 50901.22302760 13571.64885878 16775.27003108 41527.25072377 4866.01254312 -999 0.652069 0.085608 -0.238497
168 1 21592302 40635.55688166 50761.23019070 13520.79417058 16633.50373586 41467.18905666 4553.98495682 -999 0.652407 0.085545 -0.238279
169 1 21592302 40585.67213327 50603.43892388 13461.88896645 16471.86025066 41402.37545015 4341.73119703 -999 0.652801 0.085471 -0.238024
170 1 21592302 40535.33469013 50429.23721777 13396.20082423 16294.62565214 41335.32143207 4196.27577421 -999 0.653250 0.085387 -0.237733
171 1 21592302 40484.57996212 50254.91303772 13262.16584298 15814.52406752 41265.77586085 4161.84825012 -999 0.653567 0.085320 -0.237551
172 1 21592302 40472.83656878 50072.34917336 13128.60292405 15327.06895395 41236.46753432 4166.10292964 -999 0.653939 0.085242 -0.237334
173 1 21592302 40513.15195783 49887.00408310 13001.88634022 14856.59950383 41261.64885100 4199.56793549 -999 0.654369 0.085152 -0.237080
174 1 21592302 40627.69717704 49688.14538101 12876.42610348 14386.41963520 41363.54349300 4273.70958645 -999 0.654901 0.085042 -0.236757
175 1 21592302 40891.67523198 49448.82501930 12740.35859868 13878.27012243 41618.34729849 4438.05047435 -999 0.655671 0.084884 -0.236278
176 1 21592302 41134.30958649 49304.83995254 12675.39584917 13656.61940555 41860.00918289 4527.23034938 -999 0.656222 0.084773 -0.235918
177 1 21592302 41477.45855573 49145.12957579 12608.14171246 13433.28514785 42204.28952257 4672.35294259 -999 0.656917 0.084636 -0.235456
178 1 21592302 41959.66044824 48973.02069741 12540.89939720 13218.99354584 42690.48531522 4888.72659891 -999 0.657791 0.084464 -0.234860
179 1 21592302 42632.09296868 48794.53973288 12475.17231976 13021.85173841 43370.39157237 5202.62378022 -999 0.658894 0.084250 -0.234088
180 1 21592302 43251.05849411 48663.21477596 12427.52858694 12892.71075578 43995.67099739 5446.90826875 -999 0.659846 0.084069 -0.233398
181 1 21592302 43693.79212552 48566.19823017 12392.48145140 12805.17376143 44440.36518156 5577.21943424 -999 0.660549 0.083936 -0.232880
182 1 21592302 44245.86893848 48462.61188550 12352.57737047 12710.95316478 44994.02867367 5775.43489336 -999 0.661411 0.083775 -0.232232
183 1 21592302 44934.76032823 48353.60083830 12306.35061131 12609.11014397 45683.50322553 6055.97309895 -999 0.662477 0.083579 -0.231416
184 1 21592302 45790.40968497 48240.52000469 12252.29980912 12499.19047132 46537.68058710 6444.63820938 -999 0.663800 0.083338 -0.230377
185 1 21592302 46452.93196063 48148.40556173 12207.63967186 12416.30045986 47194.67162317 6704.35771794 -999 0.664872 0.083146 -0.229509
186 1 21592302 46941.36149934 48058.95403655 12165.58059266 12342.58302971 47673.06694630 6876.87786789 -999 0.665758 0.082989 -0.228781
187 1 21592302 47540.22144911 47953.53293649 12115.16554195 12258.16741400 48257.42283555 7152.95706109 -999 0.666879 0.082793 -0.227845
188 1 21592302 48242.08102282 47831.76633164 12058.83557594 12168.45362217 48939.51681241 7532.75110969 -999 0.668240 0.082557 -0.226683
189 1 21592302 48997.51890066 47699.32588858 12004.14640419 12083.93028837 49671.65833797 7979.21355797 -999 0.669755 0.082297 -0.225356
190 1 21592302 49626.89262782 47577.69584787 11963.49050110 12019.35247413 50281.26574177 8311.75103345 -999 0.671062 0.082076 -0.224179
191 1 21592302 50120.21163880 47452.93725432 11921.71330816 11954.95459385 50755.73368752 8556.61354201 -999 0.672213 0.081884 -0.223131
192 1 21592302 50771.22408915 47309.58696125 11878.80232705 11887.39216917 51389.52993625 8960.35849421 -999 0.673694 0.081638 -0.221759
193 1 21592302 51584.57134815 47167.63979834 11847.22504147 11827.00167221 52197.93365618 9481.93780612 -999 0.675424 0.081353 -0.220126
194 1 21592302 52539.62173159 47058.79390079 11836.73477955 11781.56600948 53175.67421650 10031.40480218 -999 0.677222 0.081059 -0.218394
195 1 21592302 53472.30110376 47002.01169324 11845.71669404 11753.90006443 54162.63406473 10418.33523301 -999 0.678745 0.080810 -0.216902
196 1 21592302 54089.21977996 46934.13420987 11829.10016073 11711.97168039 54816.65023859 10586.79857905 -999 0.679885 0.080624 -0.215790
197 1 21592302 54903.11302141 46880.50104105 11817.59159380 11680.51209894 55695.98201467 10922.84614154 -999 0.681323 0.080389 -0.214388
198 1 21592302 55900.55021294 46863.78736532 11823.90891298 11674.15674827 56796.73777879 11358.43322636 -999 0.682941 0.080123 -0.212816
199 1 21592302 57034.39433535 46910.89760149 11858.17285400 11698.26541283 58079.47143539 11781.62794012 -999 0.684529 0.079859 -0.211284
200 1 21592302 58255.20283001 47036.16495834 11914.35043133 11741.35588449 59505.34328649 12115.64542308 -999 0.685952 0.079619 -0.209925
201 1 21592302 58987.13577757 47084.56371032 11897.25096787 11733.41955554 60347.66989182 12219.79933013 -999 0.686989 0.079441 -0.208969
202 1 21592302 59853.69966460 47161.86240051 11880.01571824 11762.67618051 61363.80596634 12499.30925312 -999 0.688297 0.079216 -0.207788
203 1 21592302 60800.58652002 47276.94612399 11876.56063479 11842.21630823 62493.76669332 12873.25751276 -999 0.689758 0.078960 -0.206505
204 1 21592302 61814.66656940 47462.94310820 11903.93969450 11948.72789797 63733.96629762 13199.38714558 -999 0.691145 0.078712 -0.205330
205 1 21592302 62954.62797432 47759.87851766 11959.79838382 12041.14335546 65194.83271012 13440.97983480 -999 0.692383 0.078487 -0.204320
206 1 21592302 63614.28250181 47899.19404976 11921.95479176 12011.57579447 66003.42888454 13459.92019442 -999 0.693293 0.078319 -0.203625
207 1 21592302 64213.52789869 48017.78782538 11889.65986567 12036.42002627 66754.44875066 13612.38208863 -999 0.694385 0.078117 -0.202824
208 1 21592302 64756.35272296 48119.35358466 11886.19990370 12111.86556804 67440.56683228 13866.08314791 -999 0.695613 0.077887 -0.201968
209 1 21592302 65386.42818560 48277.67659348 11943.45631788 12192.19093024 68252.91413540 14149.43526492 -999 0.696847 0.077654 -0.201160
210 1 21592302 66208.54756698 48564.82683631 12059.61457490 12244.72401990 69367.94206049 14363.16698279 -999 0.697932 0.077447 -0.200495
211 1 21592302 66745.64601090 48715.92096317 12025.16213297 12169.26486610 70050.41411447 14308.95229713 -999 0.698674 0.077305 -0.200084
212 1 21592302 67213.22476153 48828.02035283 11985.56886709 12141.61869770 70675.47063425 14413.60492477 -999 0.699600 0.077127 -0.199599
213 1 21592302 67547.12434720 48864.43693109 11969.50679813 12192.13532624 71143.22931472 14641.08876202 -999 0.700667 0.076922 -0.199077
214 1 21592302 67925.75258733 48919.95901517 12033.83219375 12268.73168314 71665.55110475 14943.78700709 -999 0.701802 0.076705 -0.198568
215 1 21592302 68484.46835388 49084.16147106 12184.36302278 12309.65053237 72443.01224193 15124.27962535 -999 0.702763 0.076520 -0.198177
216 1 21592302 69022.14479353 49233.20106036 12186.57766153 12267.60054170 73096.91768491 15031.97636606 -999 0.703433 0.076392 -0.197940
217 1 21592302 69559.10450736 49366.77830570 12200.45260945 12268.86708941 73758.06509354 15096.49153778 -999 0.704264 0.076234 -0.197665
218 1 21592302 70047.50039156 49457.01440437 12246.96493970 12319.68542038 74358.60247549 15280.57376775 -999 0.705239 0.076049 -0.197371
219 1 21592302 70539.40127394 49542.33997954 12362.85987397 12407.85072710 74963.38952709 15528.27149387 -999 0.706284 0.075852 -0.197088
220 1 21592302 70867.60740443 49543.90547543 12553.41238831 12901.05395734 75440.22517217 15720.33282961 -999 0.707260 0.075668 -0.196851
221 1 21592302 71022.63110666 49534.86561769 12488.75166831 13167.66287367 75675.15402902 15644.39078702 -999 0.707927 0.075543 -0.196723
222 1 21592302 70891.96051571 49377.78210393 12412.91551303 13408.49344983 75617.85017912 15704.94724227 -999 0.708753 0.075387 -0.196581
223 1 21592302 70425.00249718 49023.42693205 12357.35430005 13486.52511839 75182.76905956 15842.86590722 -999 0.709689 0.075209 -0.196448
224 1 21592302 69857.96632760 48586.01385648 12408.85526861 13434.03827294 74613.85816352 16019.77962485 -999 0.710679 0.075021 -0.196342
225 1 21592302 69600.12780561 48304.92740677 12619.97749301 13360.24848451 74398.50003920 16164.19361473 -999 0.711580 0.074849 -0.196283
226 1 21592302 69766.16752119 48291.88801963 12484.67041716 12654.43936728 74615.93257490 16071.87354860 -999 0.712256 0.074721 -0.196286
227 1 21592302 70130.20077410 48376.22050556 12388.07091172 12340.92106054 75062.44746123 16132.08864463 -999 0.713039 0.074575 -0.196304
228 1 21592302 70660.40411151 48541.39684242 12366.79791261 12292.20202872 75703.06765193 16294.99391771 -999 0.713900 0.074417 -0.196341
229 1 21592302 71384.76231773 48799.54378874 12451.69267476 12382.24801151 76587.96461928 16556.30386942 -999 0.714833 0.074251 -0.196394
230 1 21592302 72247.62561099 49136.71922036 12651.39928819 12514.02169097 77680.04019142 16859.66163457 -999 0.715734 0.074095 -0.196451
231 1 21592302 72898.83530565 49356.09217393 12635.15336964 12573.19265725 78409.76289933 16964.56878125 -999 0.716337 0.073995 -0.196503
232 1 21592302 73545.86298329 49562.98329012 12633.58665470 12668.78342018 79134.14307195 17170.63241345 -999 0.717076 0.073875 -0.196567
233 1 21592302 74126.55950917 49708.71027508 12678.08422318 12790.41196085 79771.75437895 17439.39038476 -999 0.717923 0.073742 -0.196640
234 1 21592302 74680.33445322 49800.94655560 12837.71731246 12932.38267735 80358.80561546 17757.01113397 -999 0.718851 0.073601 -0.196719
235 1 21592302 75270.90763556 49896.23041252 13139.12099765 13065.72894798 80994.13149063 18082.24458684 -999 0.719765 0.073467 -0.196794
236 1 21592302 75738.91479840 50005.41938317 13136.19728463 13131.94595016 81483.58104651 18207.18706422 -999 0.720402 0.073377 -0.196854
237 1 21592302 76163.32652554 50092.20053233 13128.77800534 13221.09982812 81939.39946701 18417.09612501 -999 0.721167 0.073272 -0.196924
238 1 21592302 76493.85419819 50126.02805450 13135.52539814 13324.70063445 82313.02537899 18688.05660087 -999 0.722029 0.073156 -0.197001
239 1 21592302 76751.14995136 50110.52244108 13187.44627882 13430.04989532 82629.15474991 19014.25474332 -999 0.722967 0.073033 -0.197081
240 1 21592302 76990.26034322 50074.39446594 13321.22152974 13524.50175932 82944.27650352 19351.93313065 -999 0.723879 0.072916 -0.197155
241 1 21592302 77326.79845852 50115.34905431 13340.57936410 13570.18910889 83292.74835357 19499.09023367 -999 0.724555 0.072832 -0.197217
242 1 21592302 77630.20318615 50128.76694925 13364.25094130 13631.42856076 83603.05155497 19706.90931918 -999 0.725348 0.072734 -0.197286
243 1 21592302 77894.89730782 50105.11701768 13429.47406083 13705.02417637 83863.33157458 19971.33553163 -999 0.726246 0.072625 -0.197361
244 1 21592302 78157.53606025 50063.55844912 13588.41575143 13787.33166817 84116.40221579 20287.44555766 -999 0.727198 0.072510 -0.197436
245 1 21592302 78454.63754215 50049.37231417 13841.50523915 13869.93354668 84431.83405800 20609.63759939 -999 0.728076 0.072406 -0.197499
246 1 21592302 78789.12740271 50109.79375952 13828.27906113 13913.21458993 84776.59699469 20792.80811340 -999 0.728782 0.072322 -0.197555
247 1 21592302 79076.53030561 50148.06228422 13804.45213469 13974.54090036 85094.21061786 21043.66058435 -999 0.729619 0.072224 -0.197618
248 1 21592302 79281.70790782 50139.70896980 13792.35445892 14048.66292591 85349.98548694 21350.74769068 -999 0.730574 0.072113 -0.197683
249 1 21592302 79428.11237487 50077.44413347 13860.00990856 14134.94807064 85559.71969177 21708.46194184 -999 0.731605 0.071993 -0.197746
250 1 21592302 79563.98183389 49984.28960400 14034.45987857 14217.14378855 85747.60906133 21989.46786237 -999 0.732478 0.071892 -0.197792
251 1 21592302 79883.58620344 49998.83451646 14094.86698919 14264.49162984 86056.86002925 22076.16793850 -999 0.733158 0.071813 -0.197831
252 1 21592302 80202.88122070 49995.71605648 14169.39333930 14328.56199571 86362.50424272 22239.31008584 -999 0.733977 0.071719 -0.197872
253 1 21592302 80499.82953467 49962.39907763 14293.73479952 14406.46297665 86638.32145318 22471.87799040 -999 0.734902 0.071612 -0.197911
254 1 21592302 80843.42921013 49934.20447565 14552.44731132 14512.76598322 86973.28920249 22802.46236912 -999 0.735935 0.071493 -0.197945
255 1 21592302 81262.22602720 49971.65019233 14939.47135400 14632.19343840 87459.12194159 23148.73722041 -999 0.736917 0.071381 -0.197965
256 1 21592302 81570.98351115 50018.72653255 14905.57285571 14669.23691953 87789.83410997 23131.63794305 -999 0.737538 0.071310 -0.197978
257 1 21592302 81846.26220241 50046.08308922 14858.35006098 14723.82753219 88115.71427901 23191.97536037 -999 0.738294 0.071224 -0.197987
258 1 21592302 82025.37247928 50008.86517521 14809.26280506 14793.20779505 88365.87889433 23310.06662551 -999 0.739159 0.071126 -0.197989
259 1 21592302 82134.94969567 49885.76374967 14834.03390418 14885.18937826 88547.80569069 23529.19344665 -999 0.740152 0.071014 -0.197978
260 1 21592302 82314.27792860 49728.00741218 15115.65830303 15012.08945658 88776.87094419 23828.68411474 -999 0.741186 0.070899 -0.197952
261 1 21592302 82697.14936083 49738.71083421 15217.56346465 15062.43872117 89148.93275362 23731.83590317 -999 0.741858 0.070825 -0.197932
262 1 21592302 83079.92449820 49746.07183425 15322.24655811 15123.29402112 89530.47741425 23729.50062669 -999 0.742640 0.070739 -0.197898
263 1 21592302 83440.49013284 49744.04330853 15461.01735755 15194.06138801 89908.32263604 23814.82591087 -999 0.743516 0.070645 -0.197849
264 1 21592302 83837.66688225 49772.35383325 15711.29131392 15290.54024933 90384.51056410 24050.94463070 -999 0.744528 0.070536 -0.197774
265 1 21592302 84242.76089632 49871.01037408 16062.94079679 15403.17538637 91000.68170110 24324.99153558 -999 0.745504 0.070434 -0.197681
266 1 21592302 84683.34767287 49991.60326472 15986.27620592 15434.12291243 91537.95927774 24215.85395506 -999 0.746245 0.070357 -0.197604
267 1 21592302 84999.28747918 50048.38329189 15870.84082988 15472.27036565 91983.31081575 24198.87118058 -999 0.747094 0.070271 -0.197500
268 1 21592302 85158.48588984 49977.36292327 15801.91124173 15524.68921949 92262.65814440 24312.13950273 -999 0.748059 0.070175 -0.197361
269 1 21592302 85276.67503395 49791.43948544 16001.50311073 15616.46390272 92432.14901147 24566.29038257 -999 0.749098 0.070073 -0.197185
270 1 21592302 85690.58058284 49717.91308379 16712.54639375 15768.00397128 92877.83449384 24885.80488851 -999 0.750091 0.069978 -0.196985
271 1 21592302 86385.54330993 49920.86101808 16816.30807517 15793.65389583 93649.60194460 24745.69273744 -999 0.750839 0.069909 -0.196821
272 1 21592302 86999.76595950 50145.72054483 16848.62376593 15814.74848435 94436.36893706 24735.31755190 -999 0.751707 0.069830 -0.196609
273 1 21592302 87339.99314626 50283.80260338 16808.47984706 15835.85511266 95031.32540298 24798.76779162 -999 0.752622 0.069748 -0.196356
274 1 21592302 87420.82322126 50289.00522987 16812.84455280 15895.93933476 95423.40661752 24987.28169660 -999 0.753590 0.069664 -0.196055
275 1 21592302 87451.62781379 50204.90821517 17081.34314031 16033.66105708 95771.52414975 25292.51955248 -999 0.754552 0.069583 -0.195716
276 1 21592302 88070.89389211 50353.40296941 17193.94507289 16057.86619801 96494.01288063 25102.85887862 -999 0.755268 0.069525 -0.195444
277 1 21592302 88613.51440247 50464.12917342 17298.55543928 16085.26988521 97145.13256220 25062.03663110 -999 0.756077 0.069460 -0.195110
278 1 21592302 89020.92916138 50493.87627254 17489.68466242 16125.06036276 97626.64307816 25120.75574855 -999 0.756930 0.069394 -0.194723
279 1 21592302 89447.77171589 50558.12363175 17958.32049927 16209.84935309 98148.73826604 25329.93397630 -999 0.757845 0.069325 -0.194267
280 1 21592302 90047.86352337 50907.77663703 18735.21089088 16368.99284903 99102.83993891 25660.82402282 -999 0.758739 0.069259 -0.193775
281 1 21592302 90738.39841671 51325.10910638 18469.80632805 16364.67877307 100058.15207153 25470.27418747 -999 0.759441 0.069209 -0.193362
282 1 21592302 91087.33709280 51578.08921879 18130.91833083 16365.30638705 100735.44245583 25400.09739705 -999 0.760219 0.069155 -0.192871
283 1 21592302 91029.62808151 51491.24235005 17887.75218858 16394.75945855 100929.71734642 25459.07101467 -999 0.761052 0.069099 -0.192303
284 1 21592302 90861.85681709 51144.33603087 18122.69463749 16518.86326372 100825.61154665 25725.60323747 -999 0.761933 0.069042 -0.191651
285 1 21592302 91216.59362898 51051.08583039 19156.50639958 16765.31398004 101192.63258555 26100.99822689 -999 0.762756 0.068989 -0.190986
286 1 21592302 92263.82201761 51556.95309623 19260.94444712 16779.53256759 102438.15730724 25869.59648691 -999 0.763412 0.068950 -0.190427
287 1 21592302 93067.98497895 52072.90465499 19219.21121730 16796.62115363 103597.26323360 25757.99872647 -999 0.764135 0.068907 -0.189774
288 1 21592302 93379.46321960 52382.75703901 19017.13571373 16836.45162317 104353.77052533 25807.30802031 -999 0.764901 0.068863 -0.189037
289 1 21592302 93221.51107585 52364.54364666 18874.14241185 16974.20739617 104603.67871846 26004.89892732 -999 0.765680 0.068821 -0.188234
290 1 21592302 93044.05561478 52173.71032561 19182.99618154 17268.72655533 104711.56059369 26313.12706626 -999 0.766421 0.068781 -0.187419
291 1 21592302 93952.76655705 52501.16031154 19358.46648030 17348.06557411 105764.25847896 26056.07787039 -999 0.767015 0.068752 -0.186738
292 1 21592302 94736.69557276 52789.21997929 19485.27996470 17438.16383976 106721.58709341 25959.66105225 -999 0.767666 0.068720 -0.185956
293 1 21592302 95281.21532499 52943.23745280 19628.26301063 17559.09406771 107409.13151279 25966.57903362 -999 0.768345 0.068689 -0.185098
294 1 21592302 95678.35341231 53045.64376398 19958.13542955 17758.99078587 107958.75415045 26109.46780625 -999 0.769051 0.068658 -0.184159
295 1 21592302 96069.94620877 53331.78345158 20490.71462562 18075.40954419 108711.94822549 26647.19226182 -999 0.769716 0.068631 -0.183227
296 1 21592302 96918.97995321 53839.17718722 20222.97574072 18159.46216619 109815.50903541 26305.47953118 -999 0.770255 0.068611 -0.182446
297 1 21592302 97433.44107541 54134.66004013 19917.76111623 18265.90809052 110642.59584327 26148.02877004 -999 0.770842 0.068590 -0.181565
298 1 21592302 97573.66952099 54038.35700175 19708.55375796 18415.96172171 111026.46299029 26216.15215582 -999 0.771481 0.068569 -0.180566
299 1 21592302 97573.42916850 53624.61102430 19911.93100045 18658.60895702 111078.50957764 26450.01095185 -999 0.772124 0.068550 -0.179516
300 1 21592302 97936.07233101 53401.79919984 20740.38908279 19007.10719016 111434.74670122 26697.74805721 -999 0.772711 0.068534 -0.178513
301 1 21592302 99103.67107865 53906.39118221 20793.29291613 19065.16532129 112775.38606500 26171.10074122 -999 0.773206 0.068522 -0.177649
302 1 21592302 100022.83839539 54393.84854199 20719.38886285 19139.12596214 114024.87046774 25880.48391379 -999 0.773749 0.068511 -0.176671
303 1 21592302 100442.69859848 54626.53196602 20503.43919567 19249.86266275 114853.44323498 25847.44451815 -999 0.774313 0.068500 -0.175619
304 1 21592302 100411.53755683 54498.56803333 20350.63628005 19458.81830088 115193.68683190 26049.05760208 -999 0.774885 0.068492 -0.174513
