TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingTail"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
6 2 59989766 15962561.40155288 27347537.73200795 3912301.98955041 5290585.32845707 17695561.04372006 6944057.08880261 -999 0.064045 0.984407 0.105268
7 2 59989766 16075555.78904537 26848102.42284212 3996787.69917412 5345862.65030241 17632555.36274373 6141825.96092850 -999 0.075247 0.980841 0.103480
8 2 59989766 16180181.49720606 26441680.41242968 4092712.19056734 5444640.09469278 17588650.82204340 5492439.01291408 -999 0.086493 0.977573 0.101720
9 2 59989766 16273730.01949888 26101688.75464188 4195185.34496425 5574657.01306433 17553438.16425848 4963555.09457857 -999 0.097658 0.974545 0.099988
10 2 59989766 16358811.08950752 25808336.35540056 4301808.45498607 5722434.05618174 17523605.94188622 4531711.38044733 -999 0.108628 0.971708 0.098291
11 2 59989766 16472934.67021890 25465857.27776479 4450730.65394086 5921726.07391092 17500149.28591346 4089632.26936996 -999 0.122093 0.968182 0.096137
12 2 59989766 16574182.77276940 25160565.66696187 4601309.15801421 6113233.62099616 17479419.29003923 3658391.72238539 -999 0.135037 0.964854 0.094064
13 2 59989766 16659839.59484546 24871884.68003331 4752779.22018844 6288389.03512604 17454664.77067919 3296705.88471514 -999 0.147444 0.961695 0.092076
14 2 59989766 16727941.29531820 24587720.00677373 4903706.52685611 6445945.39107552 17422201.15321554 3022288.05495243 -999 0.159345 0.958684 0.090183
15 2 59989766 16779126.17982178 24303525.75113816 5052318.80945216 6589083.50062653 17381783.38831471 2805037.43976052 -999 0.170792 0.955812 0.088405
16 2 59989766 16828582.59548101 23932332.34289379 5246912.70454042 6761914.03786318 17324139.01925951 2591330.52544801 -999 0.184675 0.952160 0.086255
17 2 59989766 16853634.64278724 23570227.74798870 5430475.33548303 6928382.50735359 17256223.16098797 2417835.48205206 -999 0.197986 0.948701 0.084372
18 2 59989766 16863631.58687517 23223413.40929786 5601899.84316558 7090608.16710653 17184729.77168173 2270954.16047536 -999 0.210760 0.945407 0.082768
19 2 59989766 16865372.18316761 22894756.02890811 5762360.71473932 7247763.14683561 17113609.47370708 2144217.30048961 -999 0.223010 0.942243 0.081431
20 2 59989766 16861711.99973214 22582010.72637711 5914601.72435242 7398192.78847458 17043334.90249613 2033302.68390754 -999 0.234712 0.939171 0.080341
21 2 59989766 16842784.36479559 22204376.25323100 6111662.78980792 7579186.52310671 16950472.74805539 1909223.87977899 -999 0.248562 0.935109 0.079171
22 2 59989766 16809363.93582828 21836442.54662079 6300054.52658060 7742588.13601687 16850531.17266314 1800367.37402248 -999 0.261324 0.931061 0.078292
23 2 59989766 16762753.01180880 21464858.10191562 6481806.46405887 7887229.63833634 16742445.92220203 1700291.60379192 -999 0.272866 0.926955 0.077671
24 2 59989766 16705255.08343879 21086042.03741067 6656527.54434966 8012140.96853134 16628327.25995074 1608896.96846574 -999 0.283154 0.922753 0.077291
25 2 59989766 16640006.14423908 20703381.97668983 6822738.36126644 8117175.08477865 16511679.36700608 1527166.54491406 -999 0.292255 0.918441 0.077115
26 2 59989766 16521701.89445784 20217966.80005449 7026990.49029719 8224625.69760303 16340741.59457485 1432362.12819678 -999 0.302324 0.912622 0.076966
27 2 59989766 16388918.29492955 19732770.34739669 7210117.55222014 8306775.37847121 16161820.00152631 1348470.85986993 -999 0.311046 0.906701 0.076907
28 2 59989766 16252602.28313456 19254433.27875580 7370125.71662235 8366216.53266279 15984853.46501244 1273350.09712922 -999 0.318768 0.900713 0.076860
29 2 59989766 16121844.06896557 18784056.27454169 7507320.26544410 8405978.22985127 15817811.44799359 1203182.90301035 -999 0.325820 0.894693 0.076753
30 2 59989766 16005397.59259641 18322487.05991333 7623053.77021962 8428245.96148906 15668725.39321247 1139301.54648988 -999 0.332486 0.888669 0.076507
31 2 59989766 15825403.51273975 17720176.16345565 7738641.34931053 8432177.38145764 15461202.59420347 1065244.14820054 -999 0.340645 0.880888 0.075893
32 2 59989766 15657783.97006383 17128225.49366332 7837280.67316580 8422466.92739359 15270921.99617520 1001341.39368196 -999 0.348608 0.873266 0.075107
33 2 59989766 15513388.59163977 16553331.64613387 7914664.39682277 8397119.37415967 15110503.91858728 945200.18768782 -999 0.356498 0.865816 0.074163
34 2 59989766 15386992.67270687 15997414.10554967 7964452.86397001 8356338.23225219 14977474.12031473 895275.78171254 -999 0.364294 0.858524 0.073114
35 2 59989766 15261230.06407735 15460312.69590554 7977445.56935294 8301879.25193592 14855203.75094863 849511.10600044 -999 0.371879 0.851359 0.072029
36 2 59989766 14959897.71101603 14731890.41517009 7949062.99667549 8215694.29236073 14584563.09324855 794930.97624949 -999 0.380729 0.842295 0.070700
37 2 59989766 14642504.57807414 14051954.21957001 7913218.00862765 8129213.34415920 14280239.95745896 748315.83376136 -999 0.388579 0.833526 0.069618
38 2 59989766 14367139.36843041 13419880.00553202 7899744.84853175 8033787.70896794 14001502.46064796 707528.37207170 -999 0.395241 0.824976 0.068786
39 2 59989766 14131422.15398454 12834719.68816612 7905427.17249551 7922331.25086325 13762129.83989399 671482.18469262 -999 0.400591 0.816575 0.068208
40 2 59989766 13875589.81214750 12297989.76584636 7865637.40094307 7792707.44215908 13513012.58366907 638750.08307465 -999 0.404655 0.808270 0.067854
41 2 59989766 13341001.41751984 11616919.78405269 7734672.95648586 7601094.08898286 13030533.14424864 597837.89315569 -999 0.408118 0.797808 0.067535
42 2 59989766 12929953.09191853 11010417.95977399 7624900.59256986 7412715.25380403 12628318.01864440 562823.54315341 -999 0.410346 0.787561 0.067256
43 2 59989766 12631278.40237067 10457519.94472113 7537228.14313504 7214422.69705430 12341678.46734272 531716.68323473 -999 0.411854 0.777495 0.066718
44 2 59989766 12338348.82167334 9955076.99533266 7363045.56859000 7018460.02813822 12066207.47658789 504196.75756147 -999 0.413095 0.767577 0.065749
45 2 59989766 12270923.54136708 9506118.60103506 7278913.82250196 6852559.09878531 12007622.20348404 479565.91922470 -999 0.414396 0.757791 0.064344
46 2 59989766 11708041.54415637 8992216.32937557 7146606.88741491 6587039.69172067 11520660.58365699 449140.49487660 -999 0.415815 0.747937 0.062657
47 2 59989766 11029283.88773155 8436168.82813273 6845183.07204370 6300895.79802962 10864296.02190548 421915.38897533 -999 0.417779 0.736203 0.060602
48 2 59989766 10705436.62556343 7920468.18520915 6654932.65747387 6083605.41653990 10523612.39500847 398416.05477483 -999 0.419730 0.725268 0.058828
49 2 59989766 10514740.18415523 7541950.60362024 6546429.25494542 5885359.33776891 10364749.46701242 378078.46632251 -999 0.421132 0.716894 0.057654
50 2 59989766 10442103.59061142 7142315.06090417 6368901.20126497 5744191.09588886 10348303.16728617 359512.59401334 -999 0.422560 0.707115 0.056449
51 2 59989766 9908857.86305116 6821826.76430379 6182779.85363815 5502460.49662987 9864106.55462327 338408.71752340 -999 0.423194 0.700668 0.055773
52 2 59989766 9326024.11484772 6491268.70626667 5922984.64697389 5227095.18288685 9291778.02106962 319132.90549577 -999 0.423800 0.693444 0.055043
53 2 59989766 8770564.37942962 6110908.09269523 5593672.61524608 4970899.98221407 8691516.70772248 301252.92231162 -999 0.424410 0.684718 0.054162
54 2 59989766 8608425.98142587 5832785.29052833 5512571.61608984 4788457.72582369 8530452.78807930 285550.31882043 -999 0.424801 0.677841 0.053434
55 2 59989766 8409063.50791701 5604556.83458517 5348358.55509774 4617756.84380297 8362740.49417602 271387.12117073 -999 0.425106 0.671870 0.052759
56 2 59989766 7826857.70308250 5337588.93537750 5047591.50906386 4375976.35256650 7824208.23626773 254952.60636258 -999 0.425352 0.665581 0.052016
57 2 59989766 7349271.16505200 5102814.22153903 4791387.64721493 4140328.44724991 7345502.23405724 240149.28910512 -999 0.425605 0.659338 0.051258
58 2 59989766 6915377.15049273 4870772.59405536 4519440.20813882 3916628.68898763 6893526.17566893 226732.01445050 -999 0.425883 0.652874 0.050465
59 2 59989766 6755079.74489828 4631278.89726856 4370880.42621177 3751805.83419044 6721154.13685502 214447.22955812 -999 0.426200 0.645952 0.049618
60 2 59989766 6642679.88663434 4478862.47006961 4269266.64339282 3623563.52786288 6631347.97218252 203986.40126332 -999 0.426421 0.641381 0.049066
61 2 59989766 6129581.64533101 4261598.49043471 4004913.63115106 3415479.60475127 6158321.89449688 191809.03712399 -999 0.426655 0.635751 0.048406
62 2 59989766 5692744.81872005 4073034.87698168 3765792.42841596 3215916.09682323 5711874.90037066 180850.68369520 -999 0.426900 0.630193 0.047763
63 2 59989766 5338903.07151667 3902573.94398872 3548578.02308007 3030611.64129153 5336719.53404475 170957.10486573 -999 0.427151 0.624775 0.047144
64 2 59989766 5191540.38570131 3723560.71796649 3411718.25598244 2878561.65855227 5176308.71318063 161803.23692213 -999 0.427436 0.618853 0.046475
65 2 59989766 5098513.79795700 3608667.09395479 3319127.83976595 2770127.72240800 5099923.91570049 153983.50015692 -999 0.427625 0.615015 0.046045
66 2 59989766 4717100.81255004 3449667.19166937 3106984.71742054 2608453.82790332 4754609.60334398 144864.89027834 -999 0.427813 0.610509 0.045545
67 2 59989766 4347204.09622388 3312662.89580749 2899213.96166855 2449060.68105124 4382588.68691420 136483.89760940 -999 0.428013 0.605878 0.045031
68 2 59989766 4025427.55630923 3183437.45076842 2698522.88753440 2295145.66395654 4039159.28788979 128780.96478742 -999 0.428222 0.601153 0.044506
69 2 59989766 3847935.37737599 3056272.08986949 2554314.16308436 2162684.29710692 3840100.07131299 121654.88485328 -999 0.428449 0.596166 0.043953
70 2 59989766 3757817.88240184 2972856.69973842 2470994.36423112 2076598.47236207 3751492.05254336 115568.45670695 -999 0.428605 0.592825 0.043583
71 2 59989766 3521201.04378461 2863827.31518573 2331634.41705964 1966389.70673995 3541733.15582546 108545.00375816 -999 0.428748 0.589291 0.043197
72 2 59989766 3258258.57719605 2765689.13904982 2183766.76628850 1850178.59958038 3286139.76561329 102118.33652175 -999 0.428908 0.585438 0.042776
73 2 59989766 2990298.25290095 2665219.47387608 2018574.19582402 1725432.13800550 3006812.33288984 96189.55472202 -999 0.429093 0.581119 0.042305
74 2 59989766 2804197.13662181 2576896.83331400 1880702.71204132 1617737.75001681 2802669.85860236 90850.69210401 -999 0.429275 0.576982 0.041855
75 2 59989766 2705136.88573368 2508714.34969791 1793650.27645129 1541305.03700046 2694448.39466910 86167.79951654 -999 0.429422 0.573697 0.041498
76 2 59989766 2547200.98625492 2429523.96074867 1694399.56262505 1462981.48466052 2554884.57812818 80865.91119556 -999 0.429548 0.570539 0.041158
77 2 59989766 2351985.06058536 2349656.94120493 1579662.33920623 1374209.29263896 2367019.43534706 75928.87041660 -999 0.429700 0.566825 0.040758
78 2 59989766 2150749.92284071 2269140.61461387 1455035.27274229 1280183.28537907 2158129.73614555 71330.89291069 -999 0.429874 0.562703 0.040313
79 2 59989766 2007559.64771825 2201408.77108042 1351639.90518953 1200217.06391674 2001194.59691557 67188.80737926 -999 0.430039 0.558883 0.039900
80 2 59989766 1928063.61629257 2148694.56165373 1280390.80626128 1139868.49425882 1915499.38958128 63519.11769995 -999 0.430180 0.555685 0.039553
81 2 59989766 1824307.08348958 2092907.36158573 1213172.06852887 1087893.67999118 1822901.59211956 59472.34746778 -999 0.430290 0.552925 0.039255
82 2 59989766 1698760.57160050 2034987.63367500 1136881.39372320 1029905.38865824 1702552.97324530 55737.35498129 -999 0.430419 0.549734 0.038910
83 2 59989766 1554643.92174196 1971354.38151136 1047099.15545030 962994.38525620 1554634.50723291 52244.35553556 -999 0.430581 0.545864 0.038490
84 2 59989766 1451168.26751809 1921894.48468979 975257.20031791 909470.14718242 1443189.41367412 49172.29381084 -999 0.430723 0.542550 0.038128
85 2 59989766 1377564.00945987 1875990.55908530 914284.77821971 861523.84441768 1362693.03843259 46391.37978288 -999 0.430867 0.539267 0.037768
86 2 59989766 1311151.38104229 1835355.78594424 869782.87370965 827091.92477435 1301351.12275097 43471.08892046 -999 0.430968 0.536721 0.037490
87 2 59989766 1230251.25098518 1790943.87976835 818465.90341704 788095.05649010 1222481.57326872 40771.75757313 -999 0.431090 0.533723 0.037161
88 2 59989766 1140544.37561826 1743136.09109774 760768.20295265 745141.68862098 1130018.60918754 38263.55102974 -999 0.431234 0.530246 0.036777
89 2 59989766 1067793.46828330 1701241.33470703 709605.53214693 707303.90184668 1051758.38834256 36012.06079740 -999 0.431374 0.526960 0.036413
90 2 59989766 1016295.90474816 1667573.45709115 671204.58248552 676089.98221170 996366.97015473 34026.30975371 -999 0.431489 0.524288 0.036115
91 2 59989766 969275.84559170 1632957.30049693 639492.53798195 649285.17275826 950987.12056865 31904.21979326 -999 0.431588 0.521738 0.035831
92 2 59989766 916194.47810826 1596501.30165968 605017.93665257 620789.03820594 897907.84585271 29967.36713725 -999 0.431702 0.518882 0.035512
93 2 59989766 857911.35142484 1556678.26190474 566585.75494871 589742.91707246 837163.52043839 28191.06816440 -999 0.431836 0.515565 0.035140
94 2 59989766 811639.12706285 1522803.10527213 533981.39249586 563708.05203338 787442.84090733 26612.83871762 -999 0.431959 0.512566 0.034801
95 2 59989766 773974.54893005 1490960.48027396 504633.32802898 540060.43966118 746201.95080728 25196.89052281 -999 0.432080 0.509597 0.034464
96 2 59989766 746694.32692182 1464453.74361654 485003.32508355 523094.04751638 718850.38502463 23688.24402256 -999 0.432166 0.507236 0.034195
97 2 59989766 716465.16679747 1435753.25983673 463672.37377903 504944.20967256 687716.59932552 22332.18883511 -999 0.432265 0.504564 0.033890
98 2 59989766 683668.35357430 1403650.07401843 439978.53856634 485102.90372734 652817.84954036 21120.59828484 -999 0.432380 0.501430 0.033529
99 2 59989766 657592.22852891 1375787.52864825 419909.02454698 468374.46454731 624441.42388095 20046.41842196 -999 0.432484 0.498571 0.033198
100 2 59989766 637373.26751716 1351149.97041848 402945.25492061 454101.69350872 602162.90708463 19091.22127092 -999 0.432579 0.495929 0.032890
101 2 59989766 623100.72509174 1330340.14587948 391225.29484798 443277.48766511 587346.13635908 18040.84229636 -999 0.432645 0.493750 0.032635
102 2 59989766 607375.24341417 1306750.11003190 378169.90935577 431251.52842721 570717.93615968 17130.08121178 -999 0.432722 0.491187 0.032333
103 2 59989766 591285.84281343 1280548.26897073 364099.17077869 418280.05079857 553282.55525765 16358.32063047 -999 0.432808 0.488217 0.031980
104 2 59989766 577987.44670914 1255277.09898051 351172.49374002 406163.42815015 538528.03810028 15701.74684274 -999 0.432891 0.485212 0.031621
105 2 59989766 569436.80167782 1235426.20074690 341645.65182074 396866.86259659 528906.56423004 15091.38950697 -999 0.432955 0.482746 0.031322
106 2 59989766 563529.53924291 1217593.73778624 334523.73135555 388937.21255995 522489.40916177 14382.27437017 -999 0.432994 0.480555 0.031054
107 2 59989766 557985.95039607 1197403.37466439 326892.69476697 380124.51333196 516257.78460147 13816.63865431 -999 0.433036 0.477988 0.030738
108 2 59989766 553724.88390845 1174722.52495566 318994.37421954 370461.90667182 511075.40279071 13405.24532415 -999 0.433077 0.474986 0.030365
109 2 59989766 552109.09892461 1153019.59057967 312257.92295486 361376.50445910 508518.99700286 13086.63433883 -999 0.433108 0.471979 0.029986
110 2 59989766 552941.02056266 1135172.30116363 307445.07199818 353999.76537829 508611.00787434 12770.16947948 -999 0.433123 0.469395 0.029655
111 2 59989766 554267.70801538 1119234.15066513 303846.56115403 347465.74589648 509537.48699197 12302.67620986 -999 0.433108 0.467105 0.029357
112 2 59989766 557379.08468429 1100506.80816973 300147.71642505 340005.28039158 512201.10728350 11997.40581610 -999 0.433079 0.464326 0.028991
113 2 59989766 562919.61824509 1079870.66555192 296751.07710780 332066.29703085 517393.35973215 11830.88783598 -999 0.433028 0.461138 0.028564
114 2 59989766 570075.49555228 1060812.56509736 294214.46593311 325003.28632618 524574.18886481 11678.09713605 -999 0.432956 0.458054 0.028144
115 2 59989766 577545.05093490 1044801.44489488 292468.63430719 319326.92813552 532534.67188696 11460.63738009 -999 0.432872 0.455338 0.027767
116 2 59989766 582767.00472599 1029844.21438083 290453.71005360 314185.16952877 538871.87206743 11027.44613465 -999 0.432744 0.452793 0.027403
117 2 59989766 589101.60929409 1012237.52707230 288106.96454722 308791.38883521 547127.12878178 10752.01407177 -999 0.432565 0.449684 0.026952
118 2 59989766 595969.20617016 992586.77002456 285352.89080364 303748.31398806 557115.91452078 10643.30027971 -999 0.432318 0.446047 0.026413
119 2 59989766 601361.77222093 974318.63296110 282402.23287686 300153.22446661 566637.61110051 10602.47478141 -999 0.432032 0.442468 0.025869
120 2 59989766 604445.08523274 959143.51504333 279453.03151745 298159.78850322 574273.00378141 10561.36278321 -999 0.431740 0.439311 0.025378
121 2 59989766 604717.28979861 943767.52444718 275775.23614562 296922.12471035 579275.37571406 10465.06681434 -999 0.431345 0.436039 0.024848
122 2 59989766 602859.04971717 926404.16434892 271057.08747154 297059.89915140 583666.44179239 10717.25301215 -999 0.430826 0.432137 0.024202
123 2 59989766 597783.47765450 907294.74529088 265157.17822032 299223.19067703 586584.44964298 11461.81888029 -999 0.430144 0.427536 0.023420
124 2 59989766 590108.73804831 890142.06047386 259235.19046584 302980.67502129 587062.94502711 12428.82739224 -999 0.429401 0.423052 0.022636
125 2 59989766 581585.50178586 875870.03600806 254024.33264590 307409.64660250 585911.66012501 13438.05533924 -999 0.428659 0.418995 0.021906
126 2 59989766 572969.42323879 860430.78399566 249025.68651278 311442.83446610 583776.72989488 14526.42042014 -999 0.427667 0.414465 0.021051
127 2 59989766 562550.46643328 842442.55209444 243511.54240605 317573.38051599 580634.26164282 16745.45020009 -999 0.426311 0.408684 0.019933
128 2 59989766 553236.03941400 823390.45178063 238898.93161023 325671.47316681 577917.69687776 20252.14743486 -999 0.424554 0.401766 0.018557
129 2 59989766 550363.09707813 808037.17350481 237235.17037302 333413.14030721 578527.08983091 24120.87883489 -999 0.422740 0.395189 0.017205
130 2 59989766 555217.13686444 796590.27322922 238477.82468516 340378.43619731 583907.42385197 27894.38025434 -999 0.420975 0.389211 0.015940
131 2 59989766 560561.60502256 784105.39897747 237946.14328201 339314.68372334 588105.34405129 30936.96453545 -999 0.418677 0.382296 0.014409
132 2 59989766 573924.55629605 773622.72513513 238979.92116417 339146.91992629 598147.79274617 35588.61883601 -999 0.416008 0.374597 0.012669
133 2 59989766 594744.15966248 765274.85676388 241570.51909874 339075.54115808 614555.87694226 41323.49347750 -999 0.413051 0.366404 0.010776
134 2 59989766 619639.46667665 759335.34972234 245368.37695128 338925.99138874 636062.26628146 47492.98540832 -999 0.409989 0.358229 0.008845
135 2 59989766 644242.03467306 754160.96080642 249811.28738276 338773.00689872 660184.91591555 54090.44591351 -999 0.406908 0.350255 0.006921
136 2 59989766 632009.25758792 730270.67928089 246269.46962021 318530.54613451 649132.80343886 58783.20144984 -999 0.404142 0.343238 0.005191
137 2 59989766 622430.27086469 710445.25736790 241972.58207810 299577.52117350 639123.80702310 65174.23615373 -999 0.400815 0.334949 0.003102
138 2 59989766 615437.55409281 691000.33501214 234681.02318519 281307.54851288 629581.99800818 73553.77169624 -999 0.396799 0.325111 0.000554
139 2 59989766 611666.78081802 672282.48615398 222993.35386624 265329.50136308 621583.28205721 82824.42959124 -999 0.392465 0.314670 -0.002244
140 2 59989766 611820.91288252 660198.12306639 211798.70671345 251912.83974201 617397.90250286 91379.10924515 -999 0.388312 0.304789 -0.005001
141 2 59989766 583152.92422292 619765.52047747 197730.41032474 236252.51756416 587133.29261158 99888.40723556 -999 0.383625 0.293894 -0.008186
142 2 59989766 551087.79790454 584231.00515680 182110.03222571 223434.47184189 552192.82134786 111836.18087374 -999 0.378281 0.281498 -0.011967
143 2 59989766 518845.40298546 558518.97336495 168626.15799378 214727.53980704 516951.00568043 124531.90689414 -999 0.373286 0.269890 -0.015723
144 2 59989766 488329.67940922 534912.68219801 158010.31685884 209004.91508335 484311.86228875 136072.24375344 -999 0.369114 0.260118 -0.019112
145 2 59989766 462832.03313494 515333.53467109 149773.76119770 203785.18675756 457738.94674238 146056.02584015 -999 0.365777 0.252215 -0.022061
146 2 59989766 420887.59882771 481469.13943521 140574.92551848 194057.04419923 416302.87165461 156375.55683447 -999 0.362309 0.243503 -0.025963
147 2 59989766 381022.76771394 448127.62183521 129637.05193409 182416.89284351 376038.10958173 167379.39085199 -999 0.358410 0.233177 -0.031249
148 2 59989766 350195.52381045 418424.64565002 118800.61786232 171796.98225281 344752.09105910 177927.50017702 -999 0.354704 0.222501 -0.037724
149 2 59989766 334692.23026782 400385.11823882 112224.96882917 163996.14790916 329116.54897904 184698.01747415 -999 0.352362 0.214887 -0.043279
150 2 59989766 326241.86532502 386684.65833474 107209.55220268 157689.28761319 320632.11875373 191994.61917211 -999 0.350524 0.208183 -0.048884
151 2 59989766 304206.81697998 357741.53995041 99973.29627626 138143.93864206 300064.12115387 208770.65178644 -999 0.348340 0.196837 -0.061030
152 2 59989766 293449.51423784 328771.19601419 91412.36750292 128356.99534274 289856.14338641 309571.01751474 -999 0.347744 0.185143 -0.077022
153 2 59989766 289833.45565569 310372.17137892 85390.91962244 130636.31686856 285802.33666166 539814.08941330 -999 0.348927 0.175292 -0.093693
154 2 59989766 286712.46396369 311096.00527730 99039.31975936 183878.07152745 286746.48311505 686493.35332420 -999 0.351214 0.168044 -0.108061
155 2 59989766 278945.67125077 417207.33443030 199724.97852970 334138.48378113 342672.33070906 619296.17688253 -999 0.353259 0.163960 -0.116964
156 2 59989766 244887.84393810 327740.74945279 133732.78742637 201375.62447748 276483.96318327 724540.31117800 -999 0.358665 0.156692 -0.133930
157 2 59989766 220370.01452439 241603.93538116 71949.38495642 164434.65866073 217429.06668384 628635.99980265 -999 0.368222 0.148059 -0.155661
158 2 59989766 206280.70693531 228291.73577701 73657.47305567 96932.82610303 202047.52800941 420151.53852967 -999 0.379610 0.141121 -0.174683
159 2 59989766 195798.34623652 418332.14181721 195063.85621936 158956.96387784 203461.25333559 287307.15047477 -999 0.390662 0.135877 -0.189962
160 2 59989766 191330.56091443 406408.32951644 204252.78791769 219427.17450771 197806.45596479 205257.88134127 -999 0.393069 0.134881 -0.192987
161 2 59989766 166089.34506617 282485.58525047 121663.96468889 111498.09276540 167624.39487441 187515.00108007 -999 0.407733 0.129279 -0.210264
162 2 59989766 145939.55405164 164204.27623767 49622.73729689 112542.71505552 143307.10160482 188762.93371782 -999 0.427472 0.122818 -0.230699
163 2 59989766 133108.98267505 144028.66560463 39068.63443058 54740.91796788 130421.78178629 185476.94127561 -999 0.447064 0.117349 -0.248216
164 2 59989766 125753.88983626 135457.33921570 36197.46721938 44388.26222280 123327.43698936 175827.21493831 -999 0.462210 0.113537 -0.259640
165 2 59989766 121014.90604382 129881.44090913 34680.52016163 41435.67669022 118854.10664627 165016.06877655 -999 0.473755 0.110747 -0.267076
166 2 59989766 101122.34107063 116092.12067159 31623.46551146 39575.43131962 99471.55815684 181219.85919564 -999 0.499216 0.105243 -0.274094
167 2 59989766 86142.77129756 103490.34427655 28831.50092305 35647.47222222 84970.75932806 172347.36407744 -999 0.527631 0.099075 -0.275563
168 2 59989766 76577.97003189 93334.09376856 26780.31539342 33041.16669297 75638.45849268 155114.33898842 -999 0.551337 0.093830 -0.270327
169 2 59989766 70954.11014706 86845.05244636 25767.20312944 32161.95486200 70174.33032045 130997.46150807 -999 0.565993 0.090511 -0.263059
170 2 59989766 67582.11855196 82497.23738793 25243.84715990 31939.60730022 67002.63656223 116197.10852820 -999 0.575825 0.088247 -0.256446
171 2 59989766 60111.97148686 76886.18575736 25020.98903618 32367.36717145 59450.68273815 118440.70829327 -999 0.585616 0.086155 -0.248360
172 2 59989766 53849.93670609 71742.29732809 25215.80757636 33527.70796708 53186.66079442 118177.58694903 -999 0.596464 0.083830 -0.238989
173 2 59989766 49731.81426514 67714.15871626 25620.18881846 34800.95239040 49171.73106157 111704.25032349 -999 0.606271 0.081739 -0.230211
174 2 59989766 47459.99497015 64826.74866157 25980.85192281 35707.41146710 47060.85383955 100152.21173488 -999 0.613770 0.080173 -0.223430
175 2 59989766 46288.34936175 62619.05756783 26284.15426902 36341.43310102 46121.17284753 84482.44042435 -999 0.619623 0.078967 -0.218128
176 2 59989766 44359.90015595 60603.16050540 26214.99130063 36455.87482591 44138.04308456 70250.15932157 -999 0.623999 0.078167 -0.214769
177 2 59989766 42496.36622710 58540.60486132 26187.19483756 36599.98378746 42232.35475615 57093.67895809 -999 0.628911 0.077289 -0.211066
178 2 59989766 40718.54793045 56423.52215535 26172.98254847 36705.90730946 40428.44237301 45978.96036743 -999 0.634450 0.076322 -0.206971
179 2 59989766 39354.24405691 54620.71412714 26140.12945986 36737.98652006 39054.80336020 37200.70222782 -999 0.639360 0.075490 -0.203420
180 2 59989766 38356.93507132 53200.27585180 26097.86578980 36759.47641634 38057.02950328 29970.14162280 -999 0.643322 0.074838 -0.200616
181 2 59989766 37484.18797320 52089.19091905 25936.44201723 36671.62552495 37170.07689162 24202.13650844 -999 0.646270 0.074402 -0.198880
182 2 59989766 36538.58320101 50906.41646550 25707.56843248 36455.88487831 36213.81934455 19869.23727769 -999 0.649795 0.073896 -0.196843
183 2 59989766 35538.74998916 49609.96312775 25404.49637455 36078.35527470 35207.76793960 16810.35172083 -999 0.653896 0.073323 -0.194523
184 2 59989766 34441.85056680 48120.26164346 25003.71655721 35485.29124721 34111.16766236 14587.49576694 -999 0.658887 0.072647 -0.191765
185 2 59989766 33590.78472466 46868.75353883 24676.82165435 34958.43801908 33260.65509569 12651.66362212 -999 0.663033 0.072103 -0.189537
186 2 59989766 32989.80871651 45979.73049392 24405.52113457 34548.41101433 32651.90544898 10802.70089163 -999 0.665901 0.071763 -0.188222
187 2 59989766 32323.29845642 45039.32892568 24080.95867543 33963.18644707 31980.69524787 9427.26226335 -999 0.669235 0.071376 -0.186709
188 2 59989766 31583.55298750 44002.30380525 23689.45121578 33224.71784678 31237.12218983 8638.63058122 -999 0.673070 0.070942 -0.184983
189 2 59989766 30724.49710871 42807.45265315 23209.47076612 32331.63036443 30373.21329086 8331.03165948 -999 0.677654 0.070433 -0.182939
190 2 59989766 29895.29243143 41640.68009577 22760.72605638 31491.05581480 29535.94395893 8150.62985210 -999 0.682106 0.069948 -0.180966
191 2 59989766 29394.03858961 40967.33266709 22582.45368031 31186.27805593 29031.80733650 7452.36431459 -999 0.684668 0.069691 -0.179941
192 2 59989766 28808.72489044 40221.40559754 22347.49866756 30813.82272665 28440.25639033 7242.90704423 -999 0.687664 0.069393 -0.178728
193 2 59989766 28139.92746454 39368.87906493 22033.71057916 30363.78464256 27759.58987400 7280.43404939 -999 0.691138 0.069049 -0.177299
